dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,949,3109284627,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006208713999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,950,1191607174,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006229214000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,951,2735555118,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061839580000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,952,3378233312,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061910689999962,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,953,3706496353,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062355919999959,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,954,1699202757,1.0,1.0,1.0,0.0,6.0,0.0062235549999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,955,913539278,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062268389999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,956,3858215810,1.0,1.0,1.0,0.0,6.0,0.0061956150000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,957,4085484084,1.0,1.0,1.0,0.0,6.0,0.0062821690000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,958,370542353,0.75,1.0,0.8571428571428571,2.0,8.0,0.008569014999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,959,619962350,1.0,1.0,1.0,0.0,6.0,0.0062743980000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,960,192901907,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0071088729999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,961,1763649519,1.0,1.0,1.0,0.0,6.0,0.0062868959999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,962,1146721213,1.0,1.0,1.0,0.0,6.0,0.0062268599999981,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,963,3951456524,1.0,1.0,1.0,0.0,6.0,0.0065480399999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,964,2052899876,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062312159999962,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,965,419405118,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061970869999967,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,966,1894581305,0.6666666666666666,1.0,0.8,3.0,9.0,0.0063204739999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,967,1858571326,1.0,1.0,1.0,0.0,6.0,0.0062115879999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,968,3940424512,1.0,1.0,1.0,0.0,6.0,0.0062447860000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,969,1310292848,1.0,1.0,1.0,0.0,6.0,0.0063760040000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,970,1391415177,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062849030000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,971,63576929,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062992939999944,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,972,2464514878,1.0,1.0,1.0,0.0,6.0,0.0062454270000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,973,3326647027,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061838779999945,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,974,3354026082,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079754449999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,975,6930463,1.0,1.0,1.0,0.0,6.0,0.0062803769999959,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,976,1527423394,1.0,1.0,1.0,0.0,6.0,0.0071477389999969,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,977,3464128983,1.0,1.0,1.0,0.0,6.0,0.0062347609999946,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,978,637576317,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062309450000057,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,979,1901175009,1.0,1.0,1.0,0.0,6.0,0.0062247369999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,980,2084809436,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062227840000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,981,286780938,1.0,1.0,1.0,0.0,6.0,0.0061922100000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,982,1838168280,1.0,1.0,1.0,0.0,6.0,0.0062484909999938,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,983,1882355822,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006284211999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,984,2809340289,1.0,1.0,1.0,0.0,6.0,0.0062622410000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,985,3574720082,1.0,1.0,1.0,0.0,6.0,0.0061583819999952,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,986,2264898910,1.0,1.0,1.0,0.0,6.0,0.0062221129999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,987,4016117187,1.0,1.0,1.0,0.0,6.0,0.006248210999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,988,3475787103,1.0,1.0,1.0,0.0,6.0,0.0068722839999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,989,1136232405,1.0,1.0,1.0,0.0,6.0,0.0063055430000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,990,645109836,1.0,1.0,1.0,0.0,6.0,0.0063345539999986,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,991,93729703,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006228661999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,992,3553145755,1.0,1.0,1.0,0.0,6.0,0.0061891560000049,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,993,978573734,1.0,1.0,1.0,0.0,6.0,0.0061966259999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,994,3496329150,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062170350000059,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,995,2760490348,1.0,1.0,1.0,0.0,6.0,0.0066088270000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,996,2107122309,1.0,1.0,1.0,0.0,6.0,0.0063769550000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,997,2105026888,0.75,1.0,0.8571428571428571,2.0,8.0,0.0081976329999946,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,998,3724811435,1.0,1.0,1.0,0.0,6.0,0.006246849,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,999,1331990653,1.0,1.0,1.0,0.0,6.0,0.0062011730000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1000,2508902445,1.0,1.0,1.0,0.0,6.0,0.0062112069999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1001,776421250,1.0,1.0,1.0,0.0,6.0,0.0062258680000013,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1002,4229121283,1.0,1.0,1.0,0.0,6.0,0.0062566030000041,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1003,3151472280,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0067916890000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1004,4015654865,1.0,1.0,1.0,0.0,6.0,0.0062427020000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1005,643741346,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061930219999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1006,3062114603,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063488549999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1007,2635757550,1.0,1.0,1.0,0.0,6.0,0.0063177999999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1008,1709008829,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063426959999972,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1009,1121052556,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0081048400000014,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1010,2443070380,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062278519999949,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1011,1213881657,1.0,1.0,1.0,0.0,6.0,0.0062247970000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1012,2220782841,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079950119999949,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1013,143200448,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062375660000029,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1014,4003491810,1.0,1.0,1.0,0.0,6.0,0.0062169750000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1015,2817738151,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062028359999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1016,2700332958,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0064422180000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1017,3584631824,1.0,1.0,1.0,0.0,6.0,0.0071439139999966,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1018,4278008016,1.0,1.0,1.0,0.0,6.0,0.0064026709999964,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1019,1640384090,1.0,1.0,1.0,0.0,6.0,0.0062247069999941,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1020,1166160615,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062680889999953,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1021,759382863,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062282219999971,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1022,3600337756,1.0,1.0,1.0,0.0,6.0,0.0061880539999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1023,1078558595,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061810250000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1024,288303498,1.0,1.0,1.0,0.0,6.0,0.0062462580000044,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1025,4131297117,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063946000000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1026,3803436753,1.0,1.0,1.0,0.0,6.0,0.0062754890000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1027,1855453817,1.0,1.0,1.0,0.0,6.0,0.0061951550000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1028,2758294373,1.0,1.0,1.0,0.0,6.0,0.0061999310000047,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1029,1395259724,1.0,1.0,1.0,0.0,6.0,0.0062182980000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1030,2019079996,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061835379999948,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1031,862814220,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0065728960000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1032,1207499788,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063091780000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1033,1887468493,1.0,1.0,1.0,0.0,6.0,0.0062416809999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1034,883349602,1.0,1.0,1.0,0.0,6.0,0.0062696009999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1035,3241396928,0.75,1.0,0.8571428571428571,2.0,8.0,0.0080577529999956,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1036,3163021116,0.6666666666666666,1.0,0.8,3.0,9.0,0.0101783699999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1037,3368555889,1.0,1.0,1.0,0.0,6.0,0.006188263999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1038,691022967,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0066146249999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1039,1039013237,0.75,1.0,0.8571428571428571,2.0,8.0,0.006190398000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1040,593442166,1.0,1.0,1.0,0.0,6.0,0.0061915200000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1041,2967181681,1.0,1.0,1.0,0.0,6.0,0.0061929210000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1042,3425208777,1.0,1.0,1.0,0.0,6.0,0.0066563450000032,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1043,1777062280,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063459909999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1044,1984210382,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063088570000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1045,2273834888,1.0,1.0,1.0,0.0,6.0,0.0069921170000029,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1046,1242248704,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061801020000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1047,3053671868,1.0,1.0,1.0,0.0,6.0,0.0062014439999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1048,4179893352,1.0,1.0,1.0,0.0,6.0,0.0062047580000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1049,3617814552,1.0,1.0,1.0,0.0,6.0,0.0062138610000062,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1050,766945433,1.0,1.0,1.0,0.0,6.0,0.0062578440000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1051,3364314609,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062297240000006,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1052,3625875021,1.0,1.0,1.0,0.0,6.0,0.0062035769999937,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1053,2845281599,1.0,1.0,1.0,0.0,6.0,0.0062304350000061,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1054,1787296396,0.75,1.0,0.8571428571428571,2.0,8.0,0.0272346540000043,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1055,602418717,1.0,1.0,1.0,0.0,6.0,0.0063246299999946,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1056,3279342106,1.0,1.0,1.0,0.0,6.0,0.0062832210000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1057,2355864221,1.0,1.0,1.0,0.0,6.0,0.0071578340000044,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1058,2402322297,1.0,1.0,1.0,0.0,6.0,0.0063548840000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1059,808497662,1.0,1.0,1.0,0.0,6.0,0.0061957759999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1060,1432152299,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062472900000045,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1061,3170697879,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063016169999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1062,3436849593,1.0,1.0,1.0,0.0,6.0,0.0062671980000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1063,1150224986,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062261090000035,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1064,1550260955,1.0,1.0,1.0,0.0,6.0,0.0062444349999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1065,2328444248,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062685720000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1066,1153757092,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062356910000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1067,3918985169,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006457736999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1068,1749509371,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063508999999939,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1069,2189507734,1.0,1.0,1.0,0.0,6.0,0.0062273879999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1070,3993590996,1.0,1.0,1.0,0.0,6.0,0.0061963829999953,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1071,3326026937,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006230533,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1072,17529787,1.0,1.0,1.0,0.0,6.0,0.0062534670000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1073,3807442507,1.0,1.0,1.0,0.0,6.0,0.0071094239999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1074,1726729022,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063062639999955,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1075,2204752831,1.0,1.0,1.0,0.0,6.0,0.0062667560000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1076,3249855949,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062399970000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1077,2415333086,1.0,1.0,1.0,0.0,6.0,0.006228919999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1078,4254964278,1.0,1.0,1.0,0.0,6.0,0.0062754989999973,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1079,32509532,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062795450000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1080,357709221,1.0,1.0,1.0,0.0,6.0,0.0062033929999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1081,1310895234,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062506919999947,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1082,2281107133,1.0,1.0,1.0,0.0,6.0,0.0062105730000041,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1083,753291565,1.0,1.0,1.0,0.0,6.0,0.0063931420000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1084,295492070,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062710330000044,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1085,987659060,1.0,1.0,1.0,0.0,6.0,0.0062716839999978,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1086,244139274,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062347690000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1087,2614920600,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062690800000027,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1088,3884286197,1.0,1.0,1.0,0.0,6.0,0.0063298390000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1089,2383756191,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0067740109999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1090,4169500921,1.0,1.0,1.0,0.0,6.0,0.0064628439999978,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1091,2311799982,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062573630000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1092,3290876160,1.0,1.0,1.0,0.0,6.0,0.0062576830000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1093,1941381317,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062273990000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1094,4259651480,1.0,1.0,1.0,0.0,6.0,0.0062312839999947,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1095,3535519580,1.0,1.0,1.0,0.0,6.0,0.0062086110000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1096,1150566741,0.75,1.0,0.8571428571428571,2.0,8.0,0.0061645059999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1097,988312817,0.75,1.0,0.8571428571428571,2.0,8.0,0.0289106910000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1098,414046504,1.0,1.0,1.0,0.0,6.0,0.006260516999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1099,1572288440,1.0,1.0,1.0,0.0,6.0,0.0069429099999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1100,941662812,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062450739999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1101,278437600,1.0,1.0,1.0,0.0,6.0,0.0077113880000041,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1102,2790871903,1.0,1.0,1.0,0.0,6.0,0.006355046000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1103,1136162940,1.0,1.0,1.0,0.0,6.0,0.006429605000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1104,3546195885,1.0,1.0,1.0,0.0,6.0,0.0062176239999942,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1105,3623771521,1.0,1.0,1.0,0.0,6.0,0.0062399870000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1106,602617515,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063419059999958,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1107,3325367200,1.0,1.0,1.0,0.0,6.0,0.0063231690000051,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1108,1412983279,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062657849999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1109,4009074765,0.75,1.0,0.8571428571428571,2.0,8.0,0.0085635699999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1110,133332629,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062801560000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1111,1477299143,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062601859999986,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1112,1167190100,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061699540000006,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1113,3305522845,1.0,1.0,1.0,0.0,6.0,0.0062152810000029,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1114,4101984109,1.0,1.0,1.0,0.0,6.0,0.0062615380000039,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1115,2287128261,1.0,1.0,1.0,0.0,6.0,0.0063142650000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1116,3413340727,1.0,1.0,1.0,0.0,6.0,0.0062388149999961,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1117,3758319637,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062610179999964,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1118,1974998823,1.0,1.0,1.0,0.0,6.0,0.0063329629999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1119,3223483598,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062120760000041,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1120,85726737,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062964090000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1121,2729350203,1.0,1.0,1.0,0.0,6.0,0.0063752160000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1122,973198819,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062427009999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1123,2550732086,1.0,1.0,1.0,0.0,6.0,0.0062796349999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1124,1561431258,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062356600000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1125,1455539039,1.0,1.0,1.0,0.0,6.0,0.0062449039999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1126,2971880459,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006251093000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1127,2714091979,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062585940000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1128,3984796828,1.0,1.0,1.0,0.0,6.0,0.0062580139999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1129,2463717629,1.0,1.0,1.0,0.0,6.0,0.0063593719999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1130,3146773610,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062209989999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1131,2018565047,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079966469999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1132,280962936,1.0,1.0,1.0,0.0,6.0,0.006252154000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1133,711874248,1.0,1.0,1.0,0.0,6.0,0.0063225579999937,ok,
