dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,ebicglasso,1750,,0.0527382211697729,894,2060072702,0.6666666666666666,1.0,0.8,3.0,9.0,2.0584564259997933,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,895,3609325299,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116422159999274,ok,
chain_fork_hub,ebicglasso,1750,,0.048589115788725,895,3609325299,0.6,1.0,0.7499999999999999,4.0,10.0,4.17245075899973,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,896,1037304177,1.0,1.0,1.0,0.0,6.0,0.0117049119999137,ok,
chain_fork_hub,ebicglasso,1750,,0.0644486924821542,896,1037304177,1.0,1.0,1.0,0.0,6.0,2.0005606409999928,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,897,496005085,1.0,1.0,1.0,0.0,6.0,0.011875560000135,ok,
chain_fork_hub,ebicglasso,1750,,0.0445191691726374,897,496005085,0.75,1.0,0.8571428571428571,2.0,8.0,1.597323256999971,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,898,3924805284,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0114985169998362,ok,
chain_fork_hub,ebicglasso,1750,,0.0462405755393421,898,3924805284,0.6,1.0,0.7499999999999999,4.0,10.0,1.1531529610001598,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,899,4025108251,1.0,1.0,1.0,0.0,6.0,0.0115348640001684,ok,
chain_fork_hub,ebicglasso,1750,,0.0592243231194459,899,4025108251,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.028377799000282,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,900,3277382156,1.0,1.0,1.0,0.0,6.0,0.0115407850003066,ok,
chain_fork_hub,ebicglasso,1750,,0.0537338636585483,900,3277382156,0.6666666666666666,1.0,0.8,3.0,9.0,2.9011213660000976,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,901,736359085,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115243969999028,ok,
chain_fork_hub,ebicglasso,1750,,0.0444650424661757,901,736359085,0.4285714285714285,1.0,0.6,8.0,14.0,2.8788941960001466,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,902,786771590,1.0,1.0,1.0,0.0,6.0,0.0115365689998725,ok,
chain_fork_hub,ebicglasso,1750,,0.0523276774529041,902,786771590,0.6,1.0,0.7499999999999999,4.0,10.0,1.9837021299999835,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,903,1261270204,1.0,1.0,1.0,0.0,6.0,0.0115467480000006,ok,
chain_fork_hub,ebicglasso,1750,,0.0448794623784478,903,1261270204,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,3.3571511599998303,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,904,284150160,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115702829998554,ok,
chain_fork_hub,ebicglasso,1750,,0.0534376263680931,904,284150160,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6322652200001355,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,905,3755100800,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116750779998255,ok,
chain_fork_hub,ebicglasso,1750,,0.0511122136348601,905,3755100800,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,5.034332478000124,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,906,1412038421,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116612930000883,ok,
chain_fork_hub,ebicglasso,1750,,0.0589015427540494,906,1412038421,0.75,1.0,0.8571428571428571,2.0,8.0,7.15342317600016,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,907,2609569851,1.0,1.0,1.0,0.0,6.0,0.0117248510000536,ok,
chain_fork_hub,ebicglasso,1750,,0.0491655323332977,907,2609569851,0.75,1.0,0.8571428571428571,2.0,8.0,1.6067909809999037,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,908,283003707,1.0,1.0,1.0,0.0,6.0,0.0115997070001867,ok,
chain_fork_hub,ebicglasso,1750,,0.0573289831257801,908,283003707,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.429577272000188,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,909,3768255034,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117662580000796,ok,
chain_fork_hub,ebicglasso,1750,,0.0595903792184707,909,3768255034,0.75,1.0,0.8571428571428571,2.0,8.0,3.370828194999831,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,910,3735174253,1.0,1.0,1.0,0.0,6.0,0.0118195480004033,ok,
chain_fork_hub,ebicglasso,1750,,0.0609749077955884,910,3735174253,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.129339978000189,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,911,3875931661,1.0,1.0,1.0,0.0,6.0,0.0117168169999786,ok,
chain_fork_hub,ebicglasso,1750,,0.055372920017166,911,3875931661,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.3474314400000367,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,912,31033944,1.0,1.0,1.0,0.0,6.0,0.0117838329997539,ok,
chain_fork_hub,ebicglasso,1750,,0.050319852697352,912,31033944,1.0,1.0,1.0,0.0,6.0,1.544145736000246,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,913,4282786508,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116982530003042,ok,
chain_fork_hub,ebicglasso,1750,,0.0442236070295714,913,4282786508,0.6,1.0,0.7499999999999999,4.0,10.0,1.6072532389998742,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,914,3446883310,1.0,1.0,1.0,0.0,6.0,0.0116910290003033,ok,
chain_fork_hub,ebicglasso,1750,,0.0495947070082539,914,3446883310,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.375625300000138,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,915,1463726801,1.0,1.0,1.0,0.0,6.0,0.0116814709999744,ok,
chain_fork_hub,ebicglasso,1750,,0.0533486343250115,915,1463726801,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.9425196649999634,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,916,2512201401,1.0,1.0,1.0,0.0,6.0,0.0115978440003345,ok,
chain_fork_hub,ebicglasso,1750,,0.0573391457778221,916,2512201401,1.0,1.0,1.0,0.0,6.0,0.7478514819999873,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,917,2470172863,1.0,1.0,1.0,0.0,6.0,0.0116394230003606,ok,
chain_fork_hub,ebicglasso,1750,,0.0543530624723291,917,2470172863,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.0708739429996967,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,918,1769664875,1.0,1.0,1.0,0.0,6.0,0.0117382480002561,ok,
chain_fork_hub,ebicglasso,1750,,0.0471440301765238,918,1769664875,0.6,1.0,0.7499999999999999,4.0,10.0,1.144745237999814,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,919,4091173181,1.0,1.0,1.0,0.0,6.0,0.0117566629996872,ok,
chain_fork_hub,ebicglasso,1750,,0.0555940562252852,919,4091173181,0.75,1.0,0.8571428571428571,2.0,8.0,1.183708020999802,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,920,3464411389,1.0,1.0,1.0,0.0,6.0,0.0119025449998844,ok,
chain_fork_hub,ebicglasso,1750,,0.0447187094071812,920,3464411389,0.75,1.0,0.8571428571428571,2.0,8.0,1.172389677999945,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,921,1134981836,1.0,1.0,1.0,0.0,6.0,0.0116551210003308,ok,
chain_fork_hub,ebicglasso,1750,,0.0513078124485867,921,1134981836,0.75,1.0,0.8571428571428571,2.0,8.0,3.4240208330002133,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,922,2095793057,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117366740000761,ok,
chain_fork_hub,ebicglasso,1750,,0.0616881407034966,922,2095793057,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.28731446699976,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,923,560074828,1.0,1.0,1.0,0.0,6.0,0.0117064370001571,ok,
chain_fork_hub,ebicglasso,1750,,0.0573135770660031,923,560074828,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.3402190249998966,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,924,3322052714,1.0,1.0,1.0,0.0,6.0,0.0116024740000284,ok,
chain_fork_hub,ebicglasso,1750,,0.0500340514265442,924,3322052714,0.75,1.0,0.8571428571428571,2.0,8.0,1.6656427119996806,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,925,1789097190,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115777969999726,ok,
chain_fork_hub,ebicglasso,1750,,0.0482917831221452,925,1789097190,0.75,1.0,0.8571428571428571,2.0,8.0,1.145217307999701,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,926,3178852997,1.0,1.0,1.0,0.0,6.0,0.0119161489997168,ok,
chain_fork_hub,ebicglasso,1750,,0.0561850341702092,926,3178852997,0.6666666666666666,1.0,0.8,3.0,9.0,5.070092077999561,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,927,1689295027,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116185339998082,ok,
chain_fork_hub,ebicglasso,1750,,0.0455423144747849,927,1689295027,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.7054280399997879,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,928,3878721905,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0118521790000158,ok,
chain_fork_hub,ebicglasso,1750,,0.0534221672724326,928,3878721905,0.75,1.0,0.8571428571428571,2.0,8.0,2.063793528999668,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,929,2412676394,1.0,1.0,1.0,0.0,6.0,0.0117197299996405,ok,
chain_fork_hub,ebicglasso,1750,,0.062504924913403,929,2412676394,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6137504050002462,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,930,4203340592,1.0,1.0,1.0,0.0,6.0,0.0117585940001845,ok,
chain_fork_hub,ebicglasso,1750,,0.0528478987203225,930,4203340592,0.6,1.0,0.7499999999999999,4.0,10.0,4.137132579000081,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,931,1876091450,1.0,1.0,1.0,0.0,6.0,0.0116066790001241,ok,
chain_fork_hub,ebicglasso,1750,,0.0628736592759129,931,1876091450,0.6666666666666666,1.0,0.8,3.0,9.0,1.5971533509996334,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,932,1377862645,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116827540000485,ok,
chain_fork_hub,ebicglasso,1750,,0.0546333909366503,932,1377862645,0.75,1.0,0.8571428571428571,2.0,8.0,1.1382181139997556,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,933,2187249690,1.0,1.0,1.0,0.0,6.0,0.011607393000304,ok,
chain_fork_hub,ebicglasso,1750,,0.0529809448588838,933,2187249690,0.75,1.0,0.8571428571428571,2.0,8.0,1.1810936030001358,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,934,1158295022,1.0,1.0,1.0,0.0,6.0,0.0117770990000281,ok,
chain_fork_hub,ebicglasso,1750,,0.0580069090615509,934,1158295022,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.0777670149996084,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,935,2595284116,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116331710000849,ok,
chain_fork_hub,ebicglasso,1750,,0.0502830538827466,935,2595284116,0.6666666666666666,1.0,0.8,3.0,9.0,2.837917183999707,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,936,3921590367,1.0,1.0,1.0,0.0,6.0,0.0117000949999237,ok,
chain_fork_hub,ebicglasso,1750,,0.0518781058647344,936,3921590367,0.75,1.0,0.8571428571428571,2.0,8.0,2.415725726000346,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,937,1044390258,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0141601169998466,ok,
chain_fork_hub,ebicglasso,1750,,0.0584230236489026,937,1044390258,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1318539189996957,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,938,3107006851,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117414739997911,ok,
chain_fork_hub,ebicglasso,1750,,0.069584835698199,938,3107006851,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.139942384999813,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,939,3962336140,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116372489997047,ok,
chain_fork_hub,ebicglasso,1750,,0.0543322862210098,939,3962336140,0.6,1.0,0.7499999999999999,4.0,10.0,1.1228150489996551,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,940,3211987118,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.011693964999722,ok,
chain_fork_hub,ebicglasso,1750,,0.0496469060728305,940,3211987118,0.6666666666666666,1.0,0.8,3.0,9.0,2.0594062989998747,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,941,1813418321,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116677149999304,ok,
chain_fork_hub,ebicglasso,1750,,0.0547546027312505,941,1813418321,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.294856153999717,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,942,2286467541,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116491520002455,ok,
chain_fork_hub,ebicglasso,1750,,0.0618625807679665,942,2286467541,0.75,1.0,0.8571428571428571,2.0,8.0,1.586575554999854,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,943,3344148034,1.0,1.0,1.0,0.0,6.0,0.0115960830003132,ok,
chain_fork_hub,ebicglasso,1750,,0.0559059983369553,943,3344148034,0.6666666666666666,1.0,0.8,3.0,9.0,2.059848887000044,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,944,1522130029,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117560710000361,ok,
chain_fork_hub,ebicglasso,1750,,0.06799539692334,944,1522130029,0.75,1.0,0.8571428571428571,2.0,8.0,2.4496644239998204,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,945,3039496210,1.0,1.0,1.0,0.0,6.0,0.0116784150000057,ok,
chain_fork_hub,ebicglasso,1750,,0.0364366951170982,945,3039496210,0.6,1.0,0.7499999999999999,4.0,10.0,1.2213941639997756,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,946,85023875,1.0,1.0,1.0,0.0,6.0,0.011649419999685,ok,
chain_fork_hub,ebicglasso,1750,,0.0642406717029872,946,85023875,0.75,1.0,0.8571428571428571,2.0,8.0,4.237177560999953,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,947,3532110771,1.0,1.0,1.0,0.0,6.0,0.0116447320001498,ok,
chain_fork_hub,ebicglasso,1750,,0.0457467907856715,947,3532110771,0.4285714285714285,1.0,0.6,8.0,14.0,6.672234453999863,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,948,3547942894,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117055489999984,ok,
chain_fork_hub,ebicglasso,1750,,0.0600479580518669,948,3547942894,0.6666666666666666,1.0,0.8,3.0,9.0,2.0126309919996856,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,949,1557381041,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117098239998085,ok,
chain_fork_hub,ebicglasso,1750,,0.0513612329047626,949,1557381041,0.6,1.0,0.7499999999999999,4.0,10.0,4.600787284000035,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,950,3861511703,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115361580001263,ok,
chain_fork_hub,ebicglasso,1750,,0.0510263603658813,950,3861511703,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.043497226999989,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,951,3082546184,1.0,1.0,1.0,0.0,6.0,0.0116906250000283,ok,
chain_fork_hub,ebicglasso,1750,,0.048175768370958,951,3082546184,0.75,1.0,0.8571428571428571,2.0,8.0,1.766021808000005,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,952,180635563,0.75,1.0,0.8571428571428571,2.0,8.0,0.0116644869999618,ok,
chain_fork_hub,ebicglasso,1750,,0.0522912039627567,952,180635563,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.972932431999652,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,953,391827431,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115673250002146,ok,
chain_fork_hub,ebicglasso,1750,,0.0584504284236528,953,391827431,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6221327270000074,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,954,3932671048,1.0,1.0,1.0,0.0,6.0,0.0116175769999244,ok,
chain_fork_hub,ebicglasso,1750,,0.0549148033975172,954,3932671048,0.6,1.0,0.7499999999999999,4.0,10.0,7.594299513999886,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,955,4285342249,0.75,1.0,0.8571428571428571,2.0,8.0,0.0118468779996874,ok,
chain_fork_hub,ebicglasso,1750,,0.0474876547300066,955,4285342249,0.5,1.0,0.6666666666666666,6.0,12.0,2.473471449000044,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,956,1741245971,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116830329998265,ok,
chain_fork_hub,ebicglasso,1750,,0.0430815278525592,956,1741245971,0.75,1.0,0.8571428571428571,2.0,8.0,4.130816861000312,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,957,1410960958,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116559550001511,ok,
chain_fork_hub,ebicglasso,1750,,0.0537122644078777,957,1410960958,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.5749535370000558,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,958,1005625746,1.0,1.0,1.0,0.0,6.0,0.0116583789999822,ok,
chain_fork_hub,ebicglasso,1750,,0.0555759281248137,958,1005625746,0.6,1.0,0.7499999999999999,4.0,10.0,0.7312534880002204,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,959,1837182629,1.0,1.0,1.0,0.0,6.0,0.011691140000039,ok,
chain_fork_hub,ebicglasso,1750,,0.0555294347130526,959,1837182629,0.6666666666666666,1.0,0.8,3.0,9.0,1.995808433000093,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,960,3197008320,1.0,1.0,1.0,0.0,6.0,0.0116043080001873,ok,
chain_fork_hub,ebicglasso,1750,,0.0479443294195466,960,3197008320,0.75,1.0,0.8571428571428571,2.0,8.0,2.090937620999739,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,961,2366598382,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115017520001856,ok,
chain_fork_hub,ebicglasso,1750,,0.0562206729511524,961,2366598382,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.9960923660000844,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,962,2791054394,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.011509111000123,ok,
chain_fork_hub,ebicglasso,1750,,0.0626533492972084,962,2791054394,0.75,1.0,0.8571428571428571,2.0,8.0,2.434786423999867,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,963,1783438281,0.6,1.0,0.7499999999999999,4.0,10.0,0.0089895789997171,ok,
chain_fork_hub,ebicglasso,1750,,0.0555324678554263,963,1783438281,0.5,1.0,0.6666666666666666,6.0,12.0,1.258727455999633,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,964,19234131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116780359999211,ok,
chain_fork_hub,ebicglasso,1750,,0.0408206673156578,964,19234131,0.6666666666666666,1.0,0.8,3.0,9.0,2.516726053000184,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,965,1491826426,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116412949996629,ok,
chain_fork_hub,ebicglasso,1750,,0.0606143568494382,965,1491826426,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.5324519010000586,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,966,3823306513,1.0,1.0,1.0,0.0,6.0,0.0117681320002702,ok,
chain_fork_hub,ebicglasso,1750,,0.0550690571110005,966,3823306513,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6017801289999625,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,967,4045883457,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.012093520000235,ok,
chain_fork_hub,ebicglasso,1750,,0.0667345117121215,967,4045883457,0.75,1.0,0.8571428571428571,2.0,8.0,1.675864140000158,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,968,3872441776,1.0,1.0,1.0,0.0,6.0,0.0119349739998142,ok,
chain_fork_hub,ebicglasso,1750,,0.0581567737531902,968,3872441776,1.0,1.0,1.0,0.0,6.0,0.7895454739996239,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,969,914186492,1.0,1.0,1.0,0.0,6.0,0.0118229039999278,ok,
chain_fork_hub,ebicglasso,1750,,0.0525689626715224,969,914186492,0.75,1.0,0.8571428571428571,2.0,8.0,2.5683520149996184,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,970,4096255134,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0118446649998986,ok,
chain_fork_hub,ebicglasso,1750,,0.0661914301605788,970,4096255134,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6040909680000368,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,971,2866259523,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0118164139998953,ok,
chain_fork_hub,ebicglasso,1750,,0.0553235829990701,971,2866259523,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.521882751999783,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,972,279155564,1.0,1.0,1.0,0.0,6.0,0.0119302570001309,ok,
chain_fork_hub,ebicglasso,1750,,0.063612014176631,972,279155564,0.75,1.0,0.8571428571428571,2.0,8.0,5.504434018999746,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,973,3632926789,1.0,1.0,1.0,0.0,6.0,0.011635125000339,ok,
chain_fork_hub,ebicglasso,1750,,0.0555707017283115,973,3632926789,0.75,1.0,0.8571428571428571,2.0,8.0,2.8516894640001738,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,974,2232483386,1.0,1.0,1.0,0.0,6.0,0.0117204039997886,ok,
chain_fork_hub,ebicglasso,1750,,0.0567357240660411,974,2232483386,0.6666666666666666,1.0,0.8,3.0,9.0,5.053904466999938,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,975,4227990266,1.0,1.0,1.0,0.0,6.0,0.0117077300001255,ok,
chain_fork_hub,ebicglasso,1750,,0.0465645766365127,975,4227990266,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,7.990062467000371,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,976,2744255672,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0118024970001897,ok,
chain_fork_hub,ebicglasso,1750,,0.0478020962918822,976,2744255672,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.2351460909999332,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,977,565429989,0.75,1.0,0.8571428571428571,2.0,8.0,0.0103183969999918,ok,
chain_fork_hub,ebicglasso,1750,,0.0496395620847844,977,565429989,0.6,1.0,0.7499999999999999,4.0,10.0,1.1669274589999077,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,978,2083254687,1.0,1.0,1.0,0.0,6.0,0.0116397730002972,ok,
chain_fork_hub,ebicglasso,1750,,0.060245493616241,978,2083254687,0.75,1.0,0.8571428571428571,2.0,8.0,2.3966301319997,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,979,2003017841,1.0,1.0,1.0,0.0,6.0,0.0115640840003834,ok,
chain_fork_hub,ebicglasso,1750,,0.0552576185967945,979,2003017841,0.75,1.0,0.8571428571428571,2.0,8.0,1.1760651640001925,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,980,78888539,1.0,1.0,1.0,0.0,6.0,0.011527104000379,ok,
chain_fork_hub,ebicglasso,1750,,0.0468152808361353,980,78888539,0.75,1.0,0.8571428571428571,2.0,8.0,2.016058710999914,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,981,815151131,1.0,1.0,1.0,0.0,6.0,0.0116339530000004,ok,
chain_fork_hub,ebicglasso,1750,,0.0606255205925788,981,815151131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.041596604999995,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,982,4009321651,1.0,1.0,1.0,0.0,6.0,0.0115356799997243,ok,
chain_fork_hub,ebicglasso,1750,,0.0565351254945391,982,4009321651,0.6666666666666666,1.0,0.8,3.0,9.0,1.1796277720000037,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,983,2726295393,1.0,1.0,1.0,0.0,6.0,0.0117199689998415,ok,
chain_fork_hub,ebicglasso,1750,,0.0588670347512425,983,2726295393,1.0,1.0,1.0,0.0,6.0,3.438088332000006,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,984,1409083840,1.0,1.0,1.0,0.0,6.0,0.0116229580003164,ok,
chain_fork_hub,ebicglasso,1750,,0.0440295326305784,984,1409083840,0.6,1.0,0.7499999999999999,4.0,10.0,0.7076273819998278,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,985,3926306488,1.0,1.0,1.0,0.0,6.0,0.0115917600001012,ok,
chain_fork_hub,ebicglasso,1750,,0.0496020317343663,985,3926306488,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.8420860360001825,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,986,4228941785,1.0,1.0,1.0,0.0,6.0,0.0117149930001687,ok,
chain_fork_hub,ebicglasso,1750,,0.0411205190556737,986,4228941785,0.6,1.0,0.7499999999999999,4.0,10.0,1.3655592449999858,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,987,1694041657,1.0,1.0,1.0,0.0,6.0,0.0116032800001448,ok,
chain_fork_hub,ebicglasso,1750,,0.0620006180152189,987,1694041657,0.75,1.0,0.8571428571428571,2.0,8.0,2.4611827230000927,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,988,689778530,0.75,1.0,0.8571428571428571,2.0,8.0,0.0117435510001087,ok,
chain_fork_hub,ebicglasso,1750,,0.0532006971589754,988,689778530,0.6,1.0,0.7499999999999999,4.0,10.0,4.171114499999931,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,989,1152350753,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115552400002343,ok,
chain_fork_hub,ebicglasso,1750,,0.0514732773063749,989,1152350753,0.6666666666666666,1.0,0.8,3.0,9.0,5.903148606000286,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,990,779274009,1.0,1.0,1.0,0.0,6.0,0.011586176000037,ok,
chain_fork_hub,ebicglasso,1750,,0.0492138252962367,990,779274009,0.6666666666666666,1.0,0.8,3.0,9.0,2.4392334879999,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,991,3045681473,0.6666666666666666,1.0,0.8,3.0,9.0,0.010312648999843,ok,
chain_fork_hub,ebicglasso,1750,,0.0512098617221791,991,3045681473,0.75,1.0,0.8571428571428571,2.0,8.0,1.5497940210002523,ok,
