dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,pc,1750,0.01,1250,2312908214,1.0,1.0,1.0,0.0,6.0,0.0211529129999803,ok,
chain_fork_hub,pc,1750,0.01,1251,3526336504,1.0,1.0,1.0,0.0,6.0,0.0194673249999937,ok,
chain_fork_hub,pc,1750,0.01,1252,1364697777,1.0,1.0,1.0,0.0,6.0,0.0201396830000248,ok,
chain_fork_hub,pc,1750,0.01,1253,3941714100,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020503538000014,ok,
chain_fork_hub,pc,1750,0.01,1254,872899791,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208529720000001,ok,
chain_fork_hub,pc,1750,0.01,1255,1224558202,1.0,1.0,1.0,0.0,6.0,0.0193802980000441,ok,
chain_fork_hub,pc,1750,0.01,1256,1259044101,1.0,1.0,1.0,0.0,6.0,0.0193807019999781,ok,
chain_fork_hub,pc,1750,0.01,1257,2500567765,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196051629999942,ok,
chain_fork_hub,pc,1750,0.01,1258,538106567,1.0,1.0,1.0,0.0,6.0,0.0194980750000013,ok,
chain_fork_hub,pc,1750,0.01,1259,3766515375,1.0,1.0,1.0,0.0,6.0,0.0193526470000051,ok,
chain_fork_hub,pc,1750,0.01,1260,2171568354,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202536939999617,ok,
chain_fork_hub,pc,1750,0.01,1261,2488942714,1.0,1.0,1.0,0.0,6.0,0.0192545120000318,ok,
chain_fork_hub,pc,1750,0.01,1262,4155335072,1.0,1.0,1.0,0.0,6.0,0.019450575999997,ok,
chain_fork_hub,pc,1750,0.01,1263,265989440,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201929120000272,ok,
chain_fork_hub,pc,1750,0.01,1264,3695194879,1.0,1.0,1.0,0.0,6.0,0.019537085999957,ok,
chain_fork_hub,pc,1750,0.01,1265,4013158452,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197522760000197,ok,
chain_fork_hub,pc,1750,0.01,1266,4176529300,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0204148089999876,ok,
chain_fork_hub,pc,1750,0.01,1267,2442746051,1.0,1.0,1.0,0.0,6.0,0.0194999799999777,ok,
chain_fork_hub,pc,1750,0.01,1268,1477738829,1.0,1.0,1.0,0.0,6.0,0.0209677970000257,ok,
chain_fork_hub,pc,1750,0.01,1269,3192435825,1.0,1.0,1.0,0.0,6.0,0.0205470980000086,ok,
chain_fork_hub,pc,1750,0.01,1270,3463461913,1.0,1.0,1.0,0.0,6.0,0.0197607370000127,ok,
chain_fork_hub,pc,1750,0.01,1271,1388017859,0.75,1.0,0.8571428571428571,2.0,8.0,0.0211015500000257,ok,
chain_fork_hub,pc,1750,0.01,1272,3669523631,1.0,1.0,1.0,0.0,6.0,0.0195372160000033,ok,
chain_fork_hub,pc,1750,0.01,1273,2903242527,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196615969999811,ok,
chain_fork_hub,pc,1750,0.01,1274,281620504,1.0,1.0,1.0,0.0,6.0,0.0194011050000426,ok,
chain_fork_hub,pc,1750,0.01,1275,3888642613,1.0,1.0,1.0,0.0,6.0,0.0219473880000009,ok,
chain_fork_hub,pc,1750,0.01,1276,3051106708,1.0,1.0,1.0,0.0,6.0,0.02043168900002,ok,
chain_fork_hub,pc,1750,0.01,1277,660621905,1.0,1.0,1.0,0.0,6.0,0.0207197949999908,ok,
chain_fork_hub,pc,1750,0.01,1278,118961185,1.0,1.0,1.0,0.0,6.0,0.0206937840000023,ok,
chain_fork_hub,pc,1750,0.01,1279,3780594733,1.0,1.0,1.0,0.0,6.0,0.021428032000017,ok,
chain_fork_hub,pc,1750,0.01,1280,3850309985,1.0,1.0,1.0,0.0,6.0,0.0219105629999489,ok,
chain_fork_hub,pc,1750,0.01,1281,4128349685,1.0,1.0,1.0,0.0,6.0,0.0201103960000068,ok,
chain_fork_hub,pc,1750,0.01,1282,3561174398,1.0,1.0,1.0,0.0,6.0,0.0225936790000105,ok,
chain_fork_hub,pc,1750,0.01,1283,917364921,0.75,1.0,0.8571428571428571,2.0,8.0,0.0255844409999781,ok,
chain_fork_hub,pc,1750,0.01,1284,3419961249,1.0,1.0,1.0,0.0,6.0,0.0238871210000297,ok,
chain_fork_hub,pc,1750,0.01,1285,817063626,1.0,1.0,1.0,0.0,6.0,0.0219871720000242,ok,
chain_fork_hub,pc,1750,0.01,1286,4062465286,1.0,1.0,1.0,0.0,6.0,0.0277189020000037,ok,
chain_fork_hub,pc,1750,0.01,1287,2910419866,0.75,1.0,0.8571428571428571,2.0,8.0,0.0289177010000116,ok,
chain_fork_hub,pc,1750,0.01,1288,1565278227,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0229246609999904,ok,
chain_fork_hub,pc,1750,0.01,1289,1155681220,1.0,1.0,1.0,0.0,6.0,0.0218902230000139,ok,
chain_fork_hub,pc,1750,0.01,1290,888392331,1.0,1.0,1.0,0.0,6.0,0.021682434000013,ok,
chain_fork_hub,pc,1750,0.01,1291,3098388161,1.0,1.0,1.0,0.0,6.0,0.0204306239999709,ok,
chain_fork_hub,pc,1750,0.01,1292,196043312,1.0,1.0,1.0,0.0,6.0,0.0210009350000177,ok,
chain_fork_hub,pc,1750,0.01,1293,3871538041,1.0,1.0,1.0,0.0,6.0,0.019723343999999,ok,
chain_fork_hub,pc,1750,0.01,1294,748916712,1.0,1.0,1.0,0.0,6.0,0.0207233159999873,ok,
chain_fork_hub,pc,1750,0.01,1295,3270598135,1.0,1.0,1.0,0.0,6.0,0.0199562810000202,ok,
chain_fork_hub,pc,1750,0.01,1296,2065165532,1.0,1.0,1.0,0.0,6.0,0.0199938409999731,ok,
chain_fork_hub,pc,1750,0.01,1297,901773768,1.0,1.0,1.0,0.0,6.0,0.0225411450000478,ok,
chain_fork_hub,pc,1750,0.01,1298,2198341151,1.0,1.0,1.0,0.0,6.0,0.0202046730000233,ok,
chain_fork_hub,pc,1750,0.01,1299,2156438651,1.0,1.0,1.0,0.0,6.0,0.0210176900000078,ok,
chain_fork_hub,pc,1750,0.01,1300,1200702847,1.0,1.0,1.0,0.0,6.0,0.0206512589999761,ok,
chain_fork_hub,pc,1750,0.01,1301,2282191240,1.0,1.0,1.0,0.0,6.0,0.0206073690000039,ok,
chain_fork_hub,pc,1750,0.01,1302,827222335,1.0,1.0,1.0,0.0,6.0,0.0201540080000199,ok,
chain_fork_hub,pc,1750,0.01,1303,2486083573,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0210699160000444,ok,
chain_fork_hub,pc,1750,0.01,1304,746312693,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0207346190000521,ok,
chain_fork_hub,pc,1750,0.01,1305,488542214,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0221929699999918,ok,
chain_fork_hub,pc,1750,0.01,1306,52683286,1.0,1.0,1.0,0.0,6.0,0.0206698540000047,ok,
chain_fork_hub,pc,1750,0.01,1307,2251179919,1.0,1.0,1.0,0.0,6.0,0.0196017039999674,ok,
chain_fork_hub,pc,1750,0.01,1308,3195313576,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194673500000135,ok,
chain_fork_hub,pc,1750,0.01,1309,2098672454,1.0,1.0,1.0,0.0,6.0,0.0201672029999713,ok,
chain_fork_hub,pc,1750,0.01,1310,1590577452,1.0,1.0,1.0,0.0,6.0,0.0193116299999474,ok,
chain_fork_hub,pc,1750,0.01,1311,1787597800,1.0,1.0,1.0,0.0,6.0,0.020643973999995,ok,
chain_fork_hub,pc,1750,0.01,1312,444565694,1.0,1.0,1.0,0.0,6.0,0.0197355060000177,ok,
chain_fork_hub,pc,1750,0.01,1313,3034868298,0.6666666666666666,1.0,0.8,3.0,9.0,0.0245173760000056,ok,
chain_fork_hub,pc,1750,0.01,1314,2123316906,1.0,1.0,1.0,0.0,6.0,0.0194561479999606,ok,
chain_fork_hub,pc,1750,0.01,1315,2275056050,1.0,1.0,1.0,0.0,6.0,0.0194325859999935,ok,
chain_fork_hub,pc,1750,0.01,1316,1521384432,1.0,1.0,1.0,0.0,6.0,0.0195685959999991,ok,
chain_fork_hub,pc,1750,0.01,1317,1269457066,1.0,1.0,1.0,0.0,6.0,0.0196103150000226,ok,
chain_fork_hub,pc,1750,0.01,1318,3005084200,1.0,1.0,1.0,0.0,6.0,0.0238837520000174,ok,
chain_fork_hub,pc,1750,0.01,1319,2717546423,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208200430000147,ok,
chain_fork_hub,pc,1750,0.01,1320,3119722666,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0227951990000292,ok,
chain_fork_hub,pc,1750,0.01,1321,2063329077,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197328759999777,ok,
chain_fork_hub,pc,1750,0.01,1322,396832305,1.0,1.0,1.0,0.0,6.0,0.0204974629999696,ok,
chain_fork_hub,pc,1750,0.01,1323,253839318,1.0,1.0,1.0,0.0,6.0,0.0208240069999874,ok,
chain_fork_hub,pc,1750,0.01,1324,2149393622,1.0,1.0,1.0,0.0,6.0,0.020435247000023,ok,
chain_fork_hub,pc,1750,0.01,1325,1303711547,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0207584849999875,ok,
chain_fork_hub,pc,1750,0.01,1326,1132857727,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208058240000355,ok,
chain_fork_hub,pc,1750,0.01,1327,2487455685,0.75,1.0,0.8571428571428571,2.0,8.0,0.022789552000006,ok,
chain_fork_hub,pc,1750,0.01,1328,3628766401,1.0,1.0,1.0,0.0,6.0,0.0195744989999866,ok,
chain_fork_hub,pc,1750,0.01,1329,2826992466,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202978410000014,ok,
chain_fork_hub,pc,1750,0.01,1330,918912029,1.0,1.0,1.0,0.0,6.0,0.0220340949999808,ok,
chain_fork_hub,pc,1750,0.01,1331,3808109728,1.0,1.0,1.0,0.0,6.0,0.0193992129999855,ok,
chain_fork_hub,pc,1750,0.01,1332,3639857749,1.0,1.0,1.0,0.0,6.0,0.0216280580000329,ok,
chain_fork_hub,pc,1750,0.01,1333,28940574,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0218118249999861,ok,
chain_fork_hub,pc,1750,0.01,1334,412772587,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195777210000187,ok,
chain_fork_hub,pc,1750,0.01,1335,2415314251,1.0,1.0,1.0,0.0,6.0,0.0195307679999814,ok,
chain_fork_hub,pc,1750,0.01,1336,2239218863,1.0,1.0,1.0,0.0,6.0,0.0194979670000066,ok,
chain_fork_hub,pc,1750,0.01,1337,1158026298,1.0,1.0,1.0,0.0,6.0,0.0199024970000323,ok,
chain_fork_hub,pc,1750,0.01,1338,37483236,1.0,1.0,1.0,0.0,6.0,0.019459390999998,ok,
chain_fork_hub,pc,1750,0.01,1339,1008023062,1.0,1.0,1.0,0.0,6.0,0.0196125340000321,ok,
chain_fork_hub,pc,1750,0.01,1340,1458360271,1.0,1.0,1.0,0.0,6.0,0.0196619309999732,ok,
chain_fork_hub,pc,1750,0.01,1341,556854932,1.0,1.0,1.0,0.0,6.0,0.0194009090000122,ok,
chain_fork_hub,pc,1750,0.01,1342,857931793,1.0,1.0,1.0,0.0,6.0,0.0196250500000019,ok,
chain_fork_hub,pc,1750,0.01,1343,3433679947,1.0,1.0,1.0,0.0,6.0,0.019394530999989,ok,
chain_fork_hub,pc,1750,0.01,1344,2193389313,1.0,1.0,1.0,0.0,6.0,0.0193450149999989,ok,
chain_fork_hub,pc,1750,0.01,1345,4029711968,1.0,1.0,1.0,0.0,6.0,0.0194114170000148,ok,
chain_fork_hub,pc,1750,0.01,1346,2479500276,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212854700000093,ok,
chain_fork_hub,pc,1750,0.01,1347,3752659717,1.0,1.0,1.0,0.0,6.0,0.0194919959999992,ok,
chain_fork_hub,pc,1750,0.01,1348,10904093,1.0,1.0,1.0,0.0,6.0,0.0213390659999959,ok,
chain_fork_hub,pc,1750,0.01,1349,2522991200,1.0,1.0,1.0,0.0,6.0,0.0202741310000078,ok,
chain_fork_hub,pc,1750,0.01,1350,1177552131,1.0,1.0,1.0,0.0,6.0,0.0207791039999847,ok,
chain_fork_hub,pc,1750,0.01,1351,470074533,0.75,1.0,0.8571428571428571,2.0,8.0,0.0213789769999834,ok,
chain_fork_hub,pc,1750,0.01,1352,3923427695,1.0,1.0,1.0,0.0,6.0,0.0195523989999628,ok,
chain_fork_hub,pc,1750,0.01,1353,3584518909,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.019615506999969,ok,
chain_fork_hub,pc,1750,0.01,1354,1454507201,1.0,1.0,1.0,0.0,6.0,0.0208592230000022,ok,
chain_fork_hub,pc,1750,0.01,1355,2028309192,1.0,1.0,1.0,0.0,6.0,0.0194710279999981,ok,
chain_fork_hub,pc,1750,0.01,1356,779964316,1.0,1.0,1.0,0.0,6.0,0.0193651669999894,ok,
chain_fork_hub,pc,1750,0.01,1357,2433451254,1.0,1.0,1.0,0.0,6.0,0.020489026000007,ok,
chain_fork_hub,pc,1750,0.01,1358,2030319426,1.0,1.0,1.0,0.0,6.0,0.0194586709999953,ok,
chain_fork_hub,pc,1750,0.01,1359,3419187326,1.0,1.0,1.0,0.0,6.0,0.0194162539999638,ok,
chain_fork_hub,pc,1750,0.01,1360,3062931389,1.0,1.0,1.0,0.0,6.0,0.0194934149999994,ok,
chain_fork_hub,pc,1750,0.01,1361,3786135897,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0218484129999865,ok,
chain_fork_hub,pc,1750,0.01,1362,2787825855,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.021115176999956,ok,
chain_fork_hub,pc,1750,0.01,1363,3374723302,1.0,1.0,1.0,0.0,6.0,0.0193562980000479,ok,
chain_fork_hub,pc,1750,0.01,1364,2692256048,1.0,1.0,1.0,0.0,6.0,0.019520013000033,ok,
chain_fork_hub,pc,1750,0.01,1365,1843299535,1.0,1.0,1.0,0.0,6.0,0.0212205639999751,ok,
chain_fork_hub,pc,1750,0.01,1366,555374920,1.0,1.0,1.0,0.0,6.0,0.0199696079999966,ok,
chain_fork_hub,pc,1750,0.01,1367,2270833853,1.0,1.0,1.0,0.0,6.0,0.0195154090000073,ok,
chain_fork_hub,pc,1750,0.01,1368,1226939677,1.0,1.0,1.0,0.0,6.0,0.0201985830000239,ok,
chain_fork_hub,pc,1750,0.01,1369,1026141422,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195660630000134,ok,
chain_fork_hub,pc,1750,0.01,1370,1273866410,1.0,1.0,1.0,0.0,6.0,0.0220450049999954,ok,
chain_fork_hub,pc,1750,0.01,1371,1130914843,1.0,1.0,1.0,0.0,6.0,0.0211806549999664,ok,
chain_fork_hub,pc,1750,0.01,1372,3127378270,1.0,1.0,1.0,0.0,6.0,0.0194710829999849,ok,
chain_fork_hub,pc,1750,0.01,1373,1863066579,1.0,1.0,1.0,0.0,6.0,0.0195619759999772,ok,
chain_fork_hub,pc,1750,0.01,1374,1699970356,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.021333420000019,ok,
chain_fork_hub,pc,1750,0.01,1375,764448847,1.0,1.0,1.0,0.0,6.0,0.0194020909999608,ok,
chain_fork_hub,pc,1750,0.01,1376,2043488756,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196066469999891,ok,
chain_fork_hub,pc,1750,0.01,1377,843985175,1.0,1.0,1.0,0.0,6.0,0.019433628999991,ok,
chain_fork_hub,pc,1750,0.01,1378,930797488,1.0,1.0,1.0,0.0,6.0,0.0210396340000329,ok,
chain_fork_hub,pc,1750,0.01,1379,778900369,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0211642340000253,ok,
chain_fork_hub,pc,1750,0.01,1380,1919536613,1.0,1.0,1.0,0.0,6.0,0.0216390630000091,ok,
chain_fork_hub,pc,1750,0.01,1381,3811024318,1.0,1.0,1.0,0.0,6.0,0.0199759640000252,ok,
chain_fork_hub,pc,1750,0.01,1382,2260285924,1.0,1.0,1.0,0.0,6.0,0.0194099010000172,ok,
chain_fork_hub,pc,1750,0.01,1383,1505118563,0.75,1.0,0.8571428571428571,2.0,8.0,0.0207500960000288,ok,
chain_fork_hub,pc,1750,0.01,1384,2681255875,1.0,1.0,1.0,0.0,6.0,0.0204462759999728,ok,
chain_fork_hub,pc,1750,0.01,1385,495821122,1.0,1.0,1.0,0.0,6.0,0.020193737999989,ok,
chain_fork_hub,pc,1750,0.01,1386,3576540445,1.0,1.0,1.0,0.0,6.0,0.0195210640000027,ok,
chain_fork_hub,pc,1750,0.01,1387,3312780160,1.0,1.0,1.0,0.0,6.0,0.0194288819999997,ok,
chain_fork_hub,pc,1750,0.01,1388,2361708653,1.0,1.0,1.0,0.0,6.0,0.0194243470000401,ok,
chain_fork_hub,pc,1750,0.01,1389,708481512,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.021808792999991,ok,
chain_fork_hub,pc,1750,0.01,1390,3830901504,1.0,1.0,1.0,0.0,6.0,0.020940314000029,ok,
chain_fork_hub,pc,1750,0.01,1391,1618671712,0.75,1.0,0.8571428571428571,2.0,8.0,0.0207274100000063,ok,
chain_fork_hub,pc,1750,0.01,1392,894046302,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201057389999732,ok,
chain_fork_hub,pc,1750,0.01,1393,1204137364,1.0,1.0,1.0,0.0,6.0,0.0200466549999873,ok,
chain_fork_hub,pc,1750,0.01,1394,3424173134,1.0,1.0,1.0,0.0,6.0,0.0203361659999927,ok,
chain_fork_hub,pc,1750,0.01,1395,3841334209,1.0,1.0,1.0,0.0,6.0,0.0195413710000025,ok,
chain_fork_hub,pc,1750,0.01,1396,1026381158,1.0,1.0,1.0,0.0,6.0,0.0196504550000327,ok,
chain_fork_hub,pc,1750,0.01,1397,1130076758,1.0,1.0,1.0,0.0,6.0,0.0195982810000145,ok,
chain_fork_hub,pc,1750,0.01,1398,2290261284,1.0,1.0,1.0,0.0,6.0,0.0194248870000137,ok,
chain_fork_hub,pc,1750,0.01,1399,3812384583,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201511189999905,ok,
chain_fork_hub,pc,1750,0.01,1400,427352250,1.0,1.0,1.0,0.0,6.0,0.0193543999999974,ok,
chain_fork_hub,pc,1750,0.01,1401,1278973966,1.0,1.0,1.0,0.0,6.0,0.0214494429999945,ok,
chain_fork_hub,pc,1750,0.01,1402,704200054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195478200000138,ok,
chain_fork_hub,pc,1750,0.01,1403,2805687127,1.0,1.0,1.0,0.0,6.0,0.0199691720000032,ok,
chain_fork_hub,pc,1750,0.01,1404,947998452,1.0,1.0,1.0,0.0,6.0,0.0195011600000043,ok,
chain_fork_hub,pc,1750,0.01,1405,84555059,1.0,1.0,1.0,0.0,6.0,0.0195004619999963,ok,
chain_fork_hub,pc,1750,0.01,1406,2866759943,1.0,1.0,1.0,0.0,6.0,0.0194031489999702,ok,
chain_fork_hub,pc,1750,0.01,1407,1272024409,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203045800000154,ok,
chain_fork_hub,pc,1750,0.01,1408,3053343646,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.019678736000003,ok,
chain_fork_hub,pc,1750,0.01,1409,1763761675,1.0,1.0,1.0,0.0,6.0,0.0195645739999577,ok,
chain_fork_hub,pc,1750,0.01,1410,2856042754,1.0,1.0,1.0,0.0,6.0,0.0194476879999569,ok,
chain_fork_hub,pc,1750,0.01,1411,853737031,1.0,1.0,1.0,0.0,6.0,0.0195171809999692,ok,
chain_fork_hub,pc,1750,0.01,1412,1192159817,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0226067100000477,ok,
chain_fork_hub,pc,1750,0.01,1413,2055210193,1.0,1.0,1.0,0.0,6.0,0.0209309159999975,ok,
chain_fork_hub,pc,1750,0.01,1414,3657310366,1.0,1.0,1.0,0.0,6.0,0.0209024480000152,ok,
chain_fork_hub,pc,1750,0.01,1415,3918803620,1.0,1.0,1.0,0.0,6.0,0.0193819369999914,ok,
chain_fork_hub,pc,1750,0.01,1416,1827794862,1.0,1.0,1.0,0.0,6.0,0.019409067999959,ok,
chain_fork_hub,pc,1750,0.01,1417,3948222234,0.75,1.0,0.8571428571428571,2.0,8.0,0.0213042589999759,ok,
chain_fork_hub,pc,1750,0.01,1418,2991577512,1.0,1.0,1.0,0.0,6.0,0.020548371000018,ok,
chain_fork_hub,pc,1750,0.01,1419,3197159774,1.0,1.0,1.0,0.0,6.0,0.0222087700000201,ok,
chain_fork_hub,pc,1750,0.01,1420,3240643946,1.0,1.0,1.0,0.0,6.0,0.0201060300000222,ok,
chain_fork_hub,pc,1750,0.01,1421,1041042395,1.0,1.0,1.0,0.0,6.0,0.0195718539999916,ok,
chain_fork_hub,pc,1750,0.01,1422,4132299121,1.0,1.0,1.0,0.0,6.0,0.0193998279999618,ok,
chain_fork_hub,pc,1750,0.01,1423,1617386737,1.0,1.0,1.0,0.0,6.0,0.0194975780000277,ok,
chain_fork_hub,pc,1750,0.01,1424,2794117076,1.0,1.0,1.0,0.0,6.0,0.0194975790000171,ok,
chain_fork_hub,pc,1750,0.01,1425,766393148,1.0,1.0,1.0,0.0,6.0,0.0216325069999925,ok,
chain_fork_hub,pc,1750,0.01,1426,890482695,1.0,1.0,1.0,0.0,6.0,0.0197495740000022,ok,
chain_fork_hub,pc,1750,0.01,1427,1609939023,1.0,1.0,1.0,0.0,6.0,0.0203383249999546,ok,
chain_fork_hub,pc,1750,0.01,1428,4079138208,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0207046190000141,ok,
chain_fork_hub,pc,1750,0.01,1429,3572175700,1.0,1.0,1.0,0.0,6.0,0.0202439889999936,ok,
chain_fork_hub,pc,1750,0.01,1430,2782829406,0.75,1.0,0.8571428571428571,2.0,8.0,0.0210453720000032,ok,
chain_fork_hub,pc,1750,0.01,1431,2759343241,1.0,1.0,1.0,0.0,6.0,0.019467488000032,ok,
chain_fork_hub,pc,1750,0.01,1432,3288572044,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208531000000107,ok,
chain_fork_hub,pc,1750,0.01,1433,2935270744,1.0,1.0,1.0,0.0,6.0,0.0202335310000307,ok,
chain_fork_hub,pc,1750,0.01,1434,2848293113,1.0,1.0,1.0,0.0,6.0,0.0203178660000276,ok,
chain_fork_hub,pc,1750,0.01,1435,3082584883,1.0,1.0,1.0,0.0,6.0,0.0195161069999585,ok,
chain_fork_hub,pc,1750,0.01,1436,3861852011,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203748179999934,ok,
chain_fork_hub,pc,1750,0.01,1437,2328688440,0.75,1.0,0.8571428571428571,2.0,8.0,0.0208626990000198,ok,
chain_fork_hub,pc,1750,0.01,1438,3757028270,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0210431909999897,ok,
chain_fork_hub,pc,1750,0.01,1439,3355344966,1.0,1.0,1.0,0.0,6.0,0.0202769630000148,ok,
chain_fork_hub,pc,1750,0.01,1440,3445792095,1.0,1.0,1.0,0.0,6.0,0.0194361549999939,ok,
chain_fork_hub,pc,1750,0.01,1441,3170126313,1.0,1.0,1.0,0.0,6.0,0.0194365529999913,ok,
chain_fork_hub,pc,1750,0.01,1442,1939890978,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.022012817000018,ok,
chain_fork_hub,pc,1750,0.01,1443,195793844,1.0,1.0,1.0,0.0,6.0,0.0194790750000493,ok,
chain_fork_hub,pc,1750,0.01,1444,2958923336,1.0,1.0,1.0,0.0,6.0,0.0196929920000457,ok,
chain_fork_hub,pc,1750,0.01,1445,709291810,1.0,1.0,1.0,0.0,6.0,0.0210249570000087,ok,
chain_fork_hub,pc,1750,0.01,1446,2866087754,1.0,1.0,1.0,0.0,6.0,0.0203281689999812,ok,
chain_fork_hub,pc,1750,0.01,1447,3108979035,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0230236830000194,ok,
chain_fork_hub,pc,1750,0.01,1448,2158371592,1.0,1.0,1.0,0.0,6.0,0.0194207129999881,ok,
chain_fork_hub,pc,1750,0.01,1449,4222847283,1.0,1.0,1.0,0.0,6.0,0.0194493980000061,ok,
chain_fork_hub,pc,1750,0.01,1450,1702980309,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201834570000301,ok,
chain_fork_hub,pc,1750,0.01,1451,2485788476,1.0,1.0,1.0,0.0,6.0,0.0208521540000106,ok,
chain_fork_hub,pc,1750,0.01,1452,2957300222,0.75,1.0,0.8571428571428571,2.0,8.0,0.02286552999999,ok,
chain_fork_hub,pc,1750,0.01,1453,1108561007,1.0,1.0,1.0,0.0,6.0,0.0194896649999805,ok,
chain_fork_hub,pc,1750,0.01,1454,2322908318,1.0,1.0,1.0,0.0,6.0,0.0217362770000022,ok,
chain_fork_hub,pc,1750,0.01,1455,773662800,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020936684999981,ok,
chain_fork_hub,pc,1750,0.01,1456,2054371346,1.0,1.0,1.0,0.0,6.0,0.020233399999995,ok,
chain_fork_hub,pc,1750,0.01,1457,680685797,1.0,1.0,1.0,0.0,6.0,0.0196621769999865,ok,
chain_fork_hub,pc,1750,0.01,1458,1157810486,1.0,1.0,1.0,0.0,6.0,0.0213738389999775,ok,
chain_fork_hub,pc,1750,0.01,1459,2079895764,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202091099999961,ok,
chain_fork_hub,pc,1750,0.01,1460,336153225,0.75,1.0,0.8571428571428571,2.0,8.0,0.0213483800000062,ok,
chain_fork_hub,pc,1750,0.01,1461,1317566596,1.0,1.0,1.0,0.0,6.0,0.0195045739999955,ok,
chain_fork_hub,pc,1750,0.01,1462,2702630342,1.0,1.0,1.0,0.0,6.0,0.0196370089999504,ok,
chain_fork_hub,pc,1750,0.01,1463,4169999132,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202997310000228,ok,
chain_fork_hub,pc,1750,0.01,1464,2949215554,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202357900000151,ok,
chain_fork_hub,pc,1750,0.01,1465,3621250233,1.0,1.0,1.0,0.0,6.0,0.0194570140000109,ok,
chain_fork_hub,pc,1750,0.01,1466,593486035,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020731899999987,ok,
chain_fork_hub,pc,1750,0.01,1467,2695378372,1.0,1.0,1.0,0.0,6.0,0.0200681989999793,ok,
chain_fork_hub,pc,1750,0.01,1468,3989579133,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212076139999908,ok,
chain_fork_hub,pc,1750,0.01,1469,2499304481,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0214428709999765,ok,
chain_fork_hub,pc,1750,0.01,1470,688227801,1.0,1.0,1.0,0.0,6.0,0.0194618080000168,ok,
chain_fork_hub,pc,1750,0.01,1471,1911530882,1.0,1.0,1.0,0.0,6.0,0.0197082980000118,ok,
chain_fork_hub,pc,1750,0.01,1472,1069670612,0.75,1.0,0.8571428571428571,2.0,8.0,0.0243667169999639,ok,
chain_fork_hub,pc,1750,0.01,1473,1198905114,1.0,1.0,1.0,0.0,6.0,0.0194017809999991,ok,
chain_fork_hub,pc,1750,0.01,1474,2069842211,1.0,1.0,1.0,0.0,6.0,0.0196335100000055,ok,
