dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,500,1161,2278443526,ok,,6,0,0,0
chain_fork_hub,500,1162,1888764990,ok,,6,1,0,0
chain_fork_hub,500,1163,2471451355,ok,,6,0,0,0
chain_fork_hub,500,1164,119493620,ok,,6,0,0,0
chain_fork_hub,500,1165,331865709,ok,,6,0,0,0
chain_fork_hub,500,1166,2261814926,ok,,6,2,0,0
chain_fork_hub,500,1167,78362324,ok,,6,0,0,0
chain_fork_hub,500,1168,2054480104,ok,,6,1,0,0
chain_fork_hub,500,1169,607617081,ok,,6,0,0,0
chain_fork_hub,500,1170,3778504262,ok,,6,1,0,0
chain_fork_hub,500,1171,1122498008,ok,,6,0,0,0
chain_fork_hub,500,1172,2935252780,ok,,6,0,0,0
chain_fork_hub,500,1173,1241595113,ok,,6,0,0,0
chain_fork_hub,500,1174,924926000,ok,,6,1,0,0
chain_fork_hub,500,1175,1835690041,ok,,6,0,0,0
chain_fork_hub,500,1176,1515508826,ok,,6,2,0,0
chain_fork_hub,500,1177,213173269,ok,,6,0,0,0
chain_fork_hub,500,1178,4170778524,ok,,6,0,0,0
chain_fork_hub,500,1179,1411659841,ok,,6,1,0,0
chain_fork_hub,500,1180,4222531142,ok,,6,0,0,0
chain_fork_hub,500,1181,3769953972,ok,,6,0,0,0
chain_fork_hub,500,1182,3654446154,ok,,6,0,0,0
chain_fork_hub,500,1183,1249629018,ok,,6,0,0,0
chain_fork_hub,500,1184,2863358059,ok,,6,1,0,0
chain_fork_hub,500,1185,3511320939,ok,,6,1,0,0
chain_fork_hub,500,1186,1245707217,ok,,6,0,0,0
chain_fork_hub,500,1187,832944198,ok,,6,0,0,0
chain_fork_hub,500,1188,3566536143,ok,,6,1,0,0
chain_fork_hub,500,1189,1256600757,ok,,6,0,0,0
chain_fork_hub,500,1190,1380786848,ok,,6,0,0,0
chain_fork_hub,500,1191,2645868221,ok,,6,1,0,0
chain_fork_hub,500,1192,1832567880,ok,,2,1,4,3
chain_fork_hub,500,1193,994405630,ok,,6,1,0,0
chain_fork_hub,500,1194,4029250743,ok,,6,0,0,0
chain_fork_hub,500,1195,1829827319,ok,,6,0,0,0
chain_fork_hub,500,1196,2447305893,ok,,6,2,0,0
chain_fork_hub,500,1197,3383557988,ok,,6,1,0,0
chain_fork_hub,500,1198,1393193434,ok,,6,0,0,0
chain_fork_hub,500,1199,3418079190,ok,,6,0,0,0
chain_fork_hub,500,1200,1086140480,ok,,6,1,0,0
chain_fork_hub,500,1201,3838408172,ok,,6,2,0,0
chain_fork_hub,500,1202,1106441006,ok,,6,0,0,0
chain_fork_hub,500,1203,3354035224,ok,,6,0,0,0
chain_fork_hub,500,1204,1450413156,ok,,6,0,0,0
chain_fork_hub,500,1205,1473081635,ok,,6,1,0,0
chain_fork_hub,500,1206,2393768124,ok,,6,0,0,0
chain_fork_hub,500,1207,2683610835,ok,,6,0,0,0
chain_fork_hub,500,1208,2520886988,ok,,6,1,0,0
chain_fork_hub,500,1209,156853508,ok,,6,1,0,0
chain_fork_hub,500,1210,3699201040,ok,,6,2,0,0
chain_fork_hub,500,1211,1051075112,ok,,6,0,0,0
chain_fork_hub,500,1212,3611817090,ok,,6,1,0,0
chain_fork_hub,500,1213,2354639712,ok,,6,0,0,0
chain_fork_hub,500,1214,3320721848,ok,,6,0,0,0
chain_fork_hub,500,1215,2351172639,ok,,6,0,0,0
chain_fork_hub,500,1216,3035175027,ok,,6,0,0,0
chain_fork_hub,500,1217,2773643877,ok,,6,0,0,0
chain_fork_hub,500,1218,2692283234,ok,,6,0,0,0
chain_fork_hub,500,1219,358884952,ok,,4,1,2,2
chain_fork_hub,500,1220,119730477,ok,,6,3,0,0
chain_fork_hub,500,1221,207007866,ok,,4,1,2,2
chain_fork_hub,500,1222,2084936432,ok,,6,0,0,0
chain_fork_hub,500,1223,2598083794,ok,,6,0,0,0
chain_fork_hub,500,1224,585221160,ok,,6,1,0,0
chain_fork_hub,500,1225,1404090275,ok,,6,0,0,0
chain_fork_hub,500,1226,4232734081,ok,,6,1,0,0
chain_fork_hub,500,1227,3985927412,ok,,6,1,0,0
chain_fork_hub,500,1228,4038504315,ok,,6,1,0,1
chain_fork_hub,500,1229,4284934010,ok,,6,1,0,1
chain_fork_hub,500,1230,2837616112,ok,,6,1,0,0
chain_fork_hub,500,1231,2573069741,ok,,6,0,0,0
chain_fork_hub,500,1232,2814079648,ok,,6,0,0,0
chain_fork_hub,500,1233,3735615238,ok,,6,1,0,0
chain_fork_hub,500,1234,763232472,ok,,6,0,0,0
chain_fork_hub,500,1235,3496767100,ok,,6,0,0,0
chain_fork_hub,500,1236,1244337139,ok,,4,0,2,2
chain_fork_hub,500,1237,3864289257,ok,,6,1,0,0
chain_fork_hub,500,1238,1339326079,ok,,6,0,0,0
chain_fork_hub,500,1239,2836896831,ok,,4,0,2,0
chain_fork_hub,500,1240,1098821785,ok,,6,0,0,0
chain_fork_hub,500,1241,447010578,ok,,4,1,2,2
chain_fork_hub,500,1242,3233127353,ok,,6,0,0,0
chain_fork_hub,500,1243,2794582850,ok,,6,0,0,0
chain_fork_hub,500,1244,873343708,ok,,6,1,0,0
chain_fork_hub,500,1245,1638699081,ok,,6,0,0,0
chain_fork_hub,500,1246,167487627,ok,,6,1,0,0
chain_fork_hub,500,1247,1157517117,ok,,6,1,0,0
chain_fork_hub,500,1248,1812117893,ok,,6,0,0,0
chain_fork_hub,500,1249,72187408,ok,,6,0,0,0
chain_fork_hub,500,1250,2321815768,ok,,6,0,0,0
chain_fork_hub,500,1251,2112307970,ok,,4,0,2,2
chain_fork_hub,500,1252,2679123592,ok,,6,0,0,1
chain_fork_hub,500,1253,2120557266,ok,,2,0,4,3
chain_fork_hub,500,1254,1218724538,ok,,6,1,0,0
chain_fork_hub,500,1255,2209535790,ok,,6,1,0,0
chain_fork_hub,500,1256,3881818250,ok,,6,1,0,0
chain_fork_hub,500,1257,1672605108,ok,,6,0,0,0
chain_fork_hub,500,1258,1152022506,ok,,6,0,0,0
chain_fork_hub,500,1259,1631678615,ok,,6,1,0,0
chain_fork_hub,500,1260,3667037517,ok,,6,1,0,0
chain_fork_hub,500,1261,1039555684,ok,,6,0,0,0
chain_fork_hub,500,1262,3702994728,ok,,6,1,0,0
chain_fork_hub,500,1263,2337052132,ok,,4,1,2,0
chain_fork_hub,500,1264,683191852,ok,,2,0,4,3
chain_fork_hub,500,1265,1671511016,ok,,6,0,0,0
chain_fork_hub,500,1266,1889133824,ok,,4,0,2,0
chain_fork_hub,500,1267,1448025084,ok,,6,0,0,0
chain_fork_hub,500,1268,170996154,ok,,6,0,0,0
chain_fork_hub,500,1269,2887898557,ok,,6,1,0,0
chain_fork_hub,500,1270,93131254,ok,,6,1,0,0
chain_fork_hub,500,1271,3264926799,ok,,6,0,0,0
chain_fork_hub,500,1272,3866383757,ok,,6,1,0,0
chain_fork_hub,500,1273,126828429,ok,,6,0,0,0
chain_fork_hub,500,1274,3545058097,ok,,2,0,4,3
chain_fork_hub,500,1275,333009717,ok,,6,1,0,0
chain_fork_hub,500,1276,867863296,ok,,6,0,0,0
chain_fork_hub,500,1277,34940426,ok,,4,0,2,2
chain_fork_hub,500,1278,1320211785,ok,,6,0,0,0
chain_fork_hub,500,1279,3479070355,ok,,6,0,0,0
chain_fork_hub,500,1280,1263475399,ok,,2,0,4,3
chain_fork_hub,500,1281,1517913747,ok,,6,0,0,0
chain_fork_hub,500,1282,4169138760,ok,,6,1,0,0
chain_fork_hub,500,1283,3944503751,ok,,6,1,0,0
chain_fork_hub,500,1284,2709684358,ok,,6,0,0,0
chain_fork_hub,500,1285,3017784297,ok,,6,2,0,0
chain_fork_hub,500,1286,1152704504,ok,,2,0,4,3
chain_fork_hub,500,1287,3875766121,ok,,6,0,0,0
chain_fork_hub,500,1288,2972269809,ok,,6,0,0,0
chain_fork_hub,500,1289,3218861199,ok,,6,0,0,0
chain_fork_hub,500,1290,1456609031,ok,,6,0,0,0
chain_fork_hub,500,1291,42539072,ok,,6,0,0,0
chain_fork_hub,500,1292,4195774200,ok,,6,0,0,0
chain_fork_hub,500,1293,3458797547,ok,,6,2,0,0
chain_fork_hub,500,1294,1070850359,ok,,6,0,0,0
chain_fork_hub,500,1295,2354973537,ok,,6,0,0,0
chain_fork_hub,500,1296,2435260373,ok,,6,0,0,0
chain_fork_hub,500,1297,2577223491,ok,,6,0,0,0
chain_fork_hub,500,1298,4008711253,ok,,6,1,0,0
chain_fork_hub,500,1299,3970096931,ok,,6,0,0,0
chain_fork_hub,500,1300,3657344078,ok,,6,0,0,0
chain_fork_hub,500,1301,2794778761,ok,,6,0,0,0
chain_fork_hub,500,1302,1259547280,ok,,6,0,0,0
chain_fork_hub,500,1303,368035679,ok,,4,0,2,2
chain_fork_hub,500,1304,1336445972,ok,,6,0,0,0
chain_fork_hub,500,1305,2545595897,ok,,6,0,0,0
chain_fork_hub,500,1306,2778026258,ok,,6,0,0,0
chain_fork_hub,500,1307,2618888750,ok,,2,0,4,3
chain_fork_hub,500,1308,2494960600,ok,,6,2,0,0
chain_fork_hub,500,1309,1580840986,ok,,6,0,0,0
chain_fork_hub,500,1310,3111868626,ok,,6,1,0,0
chain_fork_hub,500,1311,3545115233,ok,,6,3,0,0
chain_fork_hub,500,1312,1227971878,ok,,6,1,0,0
chain_fork_hub,500,1313,4179055151,ok,,6,1,0,0
chain_fork_hub,500,1314,4159122613,ok,,6,0,0,0
chain_fork_hub,500,1315,4225739461,ok,,4,0,2,2
chain_fork_hub,500,1316,3413992164,ok,,6,0,0,0
chain_fork_hub,500,1317,125772880,ok,,6,1,0,0
chain_fork_hub,500,1318,452716707,ok,,6,2,0,0
chain_fork_hub,500,1319,3195974077,ok,,6,0,0,0
chain_fork_hub,500,1320,2701341269,ok,,6,0,0,0
chain_fork_hub,500,1321,2923616318,ok,,2,0,4,3
chain_fork_hub,500,1322,2438415338,ok,,6,1,0,0
chain_fork_hub,500,1323,3199898431,ok,,6,0,0,0
chain_fork_hub,500,1324,2448071191,ok,,6,0,0,0
chain_fork_hub,500,1325,1670071564,ok,,6,0,0,0
chain_fork_hub,500,1326,646451231,ok,,6,0,0,0
chain_fork_hub,500,1327,384220761,ok,,6,0,0,0
chain_fork_hub,500,1328,71152740,ok,,4,0,2,0
chain_fork_hub,500,1329,767040065,ok,,6,0,0,0
chain_fork_hub,500,1330,3521317664,ok,,6,0,0,0
chain_fork_hub,500,1331,1310929706,ok,,6,0,0,0
chain_fork_hub,500,1332,737955345,ok,,6,0,0,0
chain_fork_hub,500,1333,1692516943,ok,,6,0,0,0
chain_fork_hub,500,1334,1682141248,ok,,6,1,0,0
chain_fork_hub,500,1335,1324726829,ok,,6,1,0,0
chain_fork_hub,500,1336,364907818,ok,,6,1,0,0
chain_fork_hub,500,1337,957536632,ok,,6,1,0,0
chain_fork_hub,500,1338,3358204958,ok,,6,1,0,0
chain_fork_hub,500,1339,3696681499,ok,,6,0,0,0
chain_fork_hub,500,1340,2953851137,ok,,6,0,0,0
chain_fork_hub,500,1341,2339345270,ok,,6,1,0,0
chain_fork_hub,500,1342,756951317,ok,,6,0,0,0
chain_fork_hub,500,1343,1581204419,ok,,4,0,2,0
chain_fork_hub,500,1344,3279272483,ok,,2,0,4,2
chain_fork_hub,500,1345,3684802252,ok,,6,0,0,0
chain_fork_hub,500,1346,312255755,ok,,6,1,0,0
chain_fork_hub,500,1347,12025754,ok,,6,0,0,0
chain_fork_hub,500,1348,2403556074,ok,,6,0,0,0
chain_fork_hub,500,1349,2270153155,ok,,6,2,0,0
chain_fork_hub,500,1350,4289389803,ok,,6,0,0,0
chain_fork_hub,500,1351,2272158184,ok,,6,0,0,0
chain_fork_hub,500,1352,3448033564,ok,,6,1,0,0
chain_fork_hub,500,1353,1954175358,ok,,6,0,0,0
chain_fork_hub,500,1354,199844803,ok,,6,1,0,0
chain_fork_hub,500,1355,4097827631,ok,,6,0,0,0
chain_fork_hub,500,1356,610828882,ok,,6,1,0,0
chain_fork_hub,500,1357,2305615271,ok,,6,0,0,0
chain_fork_hub,500,1358,415391898,ok,,6,0,0,0
chain_fork_hub,500,1359,244842251,ok,,6,1,0,0
chain_fork_hub,500,1360,428851509,ok,,6,1,0,0
chain_fork_hub,500,1361,3148880251,ok,,6,2,0,0
chain_fork_hub,500,1362,1825117027,ok,,6,0,0,0
chain_fork_hub,500,1363,1006407233,ok,,4,0,2,2
chain_fork_hub,500,1364,4267169865,ok,,6,1,0,0
chain_fork_hub,500,1365,3659229204,ok,,6,2,0,0
chain_fork_hub,500,1366,3249586620,ok,,6,0,0,0
chain_fork_hub,500,1367,2338111917,ok,,6,0,0,0
chain_fork_hub,500,1368,3721649345,ok,,6,0,0,0
chain_fork_hub,500,1369,1744547982,ok,,6,0,0,0
chain_fork_hub,500,1370,3080583656,ok,,6,0,0,0
chain_fork_hub,500,1371,3303949807,ok,,6,1,0,0
chain_fork_hub,500,1372,4147008822,ok,,6,0,0,0
chain_fork_hub,500,1373,1060866166,ok,,6,0,0,0
chain_fork_hub,500,1374,3810038697,ok,,6,0,0,0
chain_fork_hub,500,1375,125829003,ok,,6,0,0,0
chain_fork_hub,500,1376,326055805,ok,,6,0,0,0
chain_fork_hub,500,1377,3570930374,ok,,6,0,0,0
chain_fork_hub,500,1378,1590802724,ok,,4,0,2,0
chain_fork_hub,500,1379,1920313102,ok,,6,1,0,0
chain_fork_hub,500,1380,2496592944,ok,,2,0,4,3
chain_fork_hub,500,1381,2752302738,ok,,6,1,0,0
chain_fork_hub,500,1382,2048908201,ok,,6,0,0,0
chain_fork_hub,500,1383,190315645,ok,,6,1,0,0
chain_fork_hub,500,1384,3453952674,ok,,6,1,0,0
chain_fork_hub,500,1385,3490419253,ok,,6,0,0,0
chain_fork_hub,500,1386,1389775496,ok,,6,2,0,0
chain_fork_hub,500,1387,1892700928,ok,,6,0,0,0
chain_fork_hub,500,1388,3701690447,ok,,6,0,0,0
chain_fork_hub,500,1389,371095619,ok,,6,1,0,0
chain_fork_hub,500,1390,3333196332,ok,,6,2,0,0
chain_fork_hub,500,1391,1617007724,ok,,6,1,0,0
chain_fork_hub,500,1392,3806042802,ok,,6,2,0,0
chain_fork_hub,500,1393,2754222473,ok,,6,0,0,0
chain_fork_hub,500,1394,2003893111,ok,,6,1,0,0
chain_fork_hub,500,1395,4012214665,ok,,6,0,0,0
chain_fork_hub,500,1396,2439742230,ok,,6,0,0,0
chain_fork_hub,500,1397,3308991933,ok,,6,0,0,0
chain_fork_hub,500,1398,1577020279,ok,,6,0,0,0
chain_fork_hub,500,1399,3749159198,ok,,6,1,0,0
chain_fork_hub,500,1400,591056074,ok,,6,0,0,0
chain_fork_hub,500,1401,4100963176,ok,,6,1,0,0
chain_fork_hub,500,1402,3830579812,ok,,6,1,0,0
chain_fork_hub,500,1403,2523399263,ok,,2,1,4,4
chain_fork_hub,500,1404,4006876300,ok,,6,0,0,0
chain_fork_hub,500,1405,1167847689,ok,,6,0,0,0
chain_fork_hub,500,1406,795377538,ok,,6,1,0,0
chain_fork_hub,500,1407,3764083016,ok,,6,1,0,0
chain_fork_hub,500,1408,3146704476,ok,,6,0,0,0
chain_fork_hub,500,1409,3576813539,ok,,6,2,0,0
chain_fork_hub,500,1410,2113567806,ok,,6,1,0,0
chain_fork_hub,500,1411,4041073354,ok,,6,1,0,0
chain_fork_hub,500,1412,3176637730,ok,,6,1,0,0
chain_fork_hub,500,1413,432446194,ok,,4,0,2,2
chain_fork_hub,500,1414,3439965659,ok,,6,2,0,0
chain_fork_hub,500,1415,1967851977,ok,,6,0,0,0
chain_fork_hub,500,1416,1793801631,ok,,6,1,0,0
chain_fork_hub,500,1417,2992354035,ok,,6,1,0,0
chain_fork_hub,500,1418,1899401891,ok,,6,0,0,0
chain_fork_hub,500,1419,1090070817,ok,,6,0,0,0
chain_fork_hub,500,1420,669165650,ok,,6,0,0,0
chain_fork_hub,500,1421,2911510397,ok,,6,0,0,0
chain_fork_hub,500,1422,672960850,ok,,6,1,0,0
chain_fork_hub,500,1423,664514476,ok,,6,2,0,0
chain_fork_hub,500,1424,2493727034,ok,,6,1,0,0
chain_fork_hub,500,1425,2112104953,ok,,6,0,0,0
chain_fork_hub,500,1426,4103138322,ok,,6,0,0,0
chain_fork_hub,500,1427,2584066936,ok,,6,1,0,0
chain_fork_hub,500,1428,4144001083,ok,,6,1,0,0
chain_fork_hub,500,1429,3323981671,ok,,6,0,0,0
chain_fork_hub,500,1430,3812594217,ok,,6,0,0,0
chain_fork_hub,500,1431,3953498026,ok,,6,1,0,0
chain_fork_hub,500,1432,795236703,ok,,6,1,0,0
chain_fork_hub,500,1433,3618180360,ok,,6,0,0,0
chain_fork_hub,500,1434,2386897079,ok,,6,1,0,0
chain_fork_hub,500,1435,1502281614,ok,,6,0,0,0
chain_fork_hub,500,1436,3700067616,ok,,6,0,0,0
chain_fork_hub,500,1437,1591510334,ok,,6,1,0,0
chain_fork_hub,500,1438,1544958793,ok,,6,0,0,0
chain_fork_hub,500,1439,442039415,ok,,6,0,0,0
chain_fork_hub,500,1440,2170902451,ok,,6,1,0,0
chain_fork_hub,500,1441,214266222,ok,,6,0,0,0
chain_fork_hub,500,1442,640304474,ok,,6,0,0,0
chain_fork_hub,500,1443,504394273,ok,,6,0,0,0
chain_fork_hub,500,1444,2024658645,ok,,6,0,0,0
chain_fork_hub,500,1445,2908842126,ok,,6,0,0,0
chain_fork_hub,500,1446,239309838,ok,,6,0,0,0
chain_fork_hub,500,1447,596237743,ok,,6,0,0,0
chain_fork_hub,500,1448,2378830770,ok,,6,0,0,0
chain_fork_hub,500,1449,624342040,ok,,6,0,0,0
chain_fork_hub,500,1450,2063468084,ok,,6,1,0,0
chain_fork_hub,500,1451,923736143,ok,,6,1,0,0
chain_fork_hub,500,1452,2543860840,ok,,4,1,2,2
chain_fork_hub,500,1453,3826079452,ok,,6,0,0,0
chain_fork_hub,500,1454,1171521008,ok,,6,0,0,0
chain_fork_hub,500,1455,1863788221,ok,,6,0,0,0
chain_fork_hub,500,1456,460028124,ok,,6,2,0,0
chain_fork_hub,500,1457,600469283,ok,,6,0,0,0
chain_fork_hub,500,1458,3858640412,ok,,6,2,0,0
chain_fork_hub,500,1459,1870928986,ok,,6,0,0,0
chain_fork_hub,500,1460,1337818667,ok,,6,0,0,0
chain_fork_hub,500,1461,3066980380,ok,,6,0,0,0
chain_fork_hub,500,1462,3650538113,ok,,6,0,0,0
chain_fork_hub,500,1463,2449834489,ok,,6,1,0,0
chain_fork_hub,500,1464,1567530562,ok,,4,0,2,2
chain_fork_hub,500,1465,2446980030,ok,,6,0,0,0
chain_fork_hub,500,1466,591967158,ok,,6,0,0,0
chain_fork_hub,500,1467,2828860725,ok,,4,0,2,2
chain_fork_hub,500,1468,3669388784,ok,,6,1,0,0
chain_fork_hub,500,1469,1059490900,ok,,6,1,0,0
chain_fork_hub,500,1470,816500128,ok,,6,1,0,0
chain_fork_hub,500,1471,2373291987,ok,,6,1,0,0
chain_fork_hub,500,1472,226944845,ok,,6,0,0,0
chain_fork_hub,500,1473,62495620,ok,,4,0,2,2
chain_fork_hub,500,1474,2193503700,ok,,4,1,2,2
chain_fork_hub,500,1475,856563222,ok,,6,1,0,0
chain_fork_hub,500,1476,4227244068,ok,,6,1,0,0
chain_fork_hub,500,1477,4077898433,ok,,6,0,0,0
chain_fork_hub,500,1478,2534232782,ok,,6,0,0,0
chain_fork_hub,500,1479,135749703,ok,,6,1,0,0
chain_fork_hub,500,1480,3447756940,ok,,6,0,0,0
chain_fork_hub,500,1481,1501220669,ok,,6,1,0,0
chain_fork_hub,500,1482,1001424275,ok,,6,1,0,0
chain_fork_hub,500,1483,891262551,ok,,4,1,2,3
chain_fork_hub,500,1484,999331869,ok,,6,1,0,0
chain_fork_hub,500,1485,2840034959,ok,,6,1,0,0
chain_fork_hub,500,1486,1060072767,ok,,6,1,0,0
chain_fork_hub,500,1487,2665911522,ok,,6,1,0,0
chain_fork_hub,500,1488,1974754593,ok,,6,0,0,0
chain_fork_hub,500,1489,97765225,ok,,6,0,0,0
chain_fork_hub,500,1490,769056751,ok,,6,0,0,0
chain_fork_hub,500,1491,3954518760,ok,,6,0,0,0
chain_fork_hub,500,1492,3399428661,ok,,6,0,0,0
chain_fork_hub,500,1493,2303105771,ok,,6,0,0,0
chain_fork_hub,500,1494,3934880498,ok,,6,1,0,0
chain_fork_hub,500,1495,2609703833,ok,,6,0,0,0
chain_fork_hub,500,1496,2086813018,ok,,4,1,2,0
chain_fork_hub,500,1497,2309598526,ok,,6,0,0,0
chain_fork_hub,500,1498,1239238537,ok,,6,1,0,0
chain_fork_hub,500,1499,664400116,ok,,6,1,0,0
chain_fork_hub,500,1500,3856727647,ok,,6,1,0,0
chain_fork_hub,500,1501,1841483265,ok,,6,1,0,0
chain_fork_hub,500,1502,3942677797,ok,,6,0,0,0
chain_fork_hub,500,1503,1159520400,ok,,6,1,0,0
chain_fork_hub,500,1504,1521641210,ok,,6,0,0,0
chain_fork_hub,500,1505,3954271024,ok,,6,0,0,0
chain_fork_hub,500,1506,3069684081,ok,,6,0,0,0
chain_fork_hub,500,1507,2041120961,ok,,4,1,2,0
chain_fork_hub,500,1508,1964941090,ok,,6,0,0,0
chain_fork_hub,500,1509,1169305389,ok,,6,2,0,0
chain_fork_hub,500,1510,2032561809,ok,,6,0,0,0
chain_fork_hub,500,1511,260177256,ok,,6,1,0,0
chain_fork_hub,500,1512,3827006762,ok,,6,0,0,0
chain_fork_hub,500,1513,294345972,ok,,6,1,0,0
chain_fork_hub,500,1514,3394469848,ok,,6,0,0,0
chain_fork_hub,500,1515,2944113281,ok,,6,0,0,0
chain_fork_hub,500,1516,2614359630,ok,,6,0,0,0
chain_fork_hub,500,1517,988143613,ok,,6,0,0,0
chain_fork_hub,500,1518,2636641736,ok,,6,0,0,0
chain_fork_hub,500,1519,2432556204,ok,,4,0,2,2
chain_fork_hub,500,1520,2697898153,ok,,6,0,0,0
chain_fork_hub,500,1521,3348643714,ok,,6,0,0,0
chain_fork_hub,500,1522,3650310193,ok,,6,1,0,0
chain_fork_hub,500,1523,2813701905,ok,,6,1,0,0
chain_fork_hub,500,1524,2089499492,ok,,6,0,0,0
chain_fork_hub,500,1525,2479867734,ok,,6,0,0,0
chain_fork_hub,500,1526,808014133,ok,,6,0,0,0
chain_fork_hub,500,1527,2353590645,ok,,6,0,0,0
chain_fork_hub,500,1528,2459917400,ok,,6,1,0,0
chain_fork_hub,500,1529,3267361527,ok,,6,1,0,0
chain_fork_hub,500,1530,239910424,ok,,6,1,0,0
chain_fork_hub,500,1531,3386657898,ok,,4,0,2,0
chain_fork_hub,500,1532,343126784,ok,,6,0,0,0
chain_fork_hub,500,1533,3909988609,ok,,6,1,0,0
chain_fork_hub,500,1534,373210533,ok,,6,1,0,0
chain_fork_hub,500,1535,3810782494,ok,,6,0,0,0
chain_fork_hub,500,1536,1011514984,ok,,6,0,0,0
chain_fork_hub,500,1537,1927054265,ok,,6,1,0,0
chain_fork_hub,500,1538,54792342,ok,,6,1,0,0
chain_fork_hub,500,1539,1980080451,ok,,6,0,0,0
chain_fork_hub,500,1540,1284477605,ok,,6,0,0,0
chain_fork_hub,500,1541,216686512,ok,,6,0,0,0
chain_fork_hub,500,1542,4128287726,ok,,6,0,0,0
chain_fork_hub,500,1543,490201314,ok,,6,1,0,0
chain_fork_hub,500,1544,1408026096,ok,,6,0,0,0
chain_fork_hub,500,1545,1673402078,ok,,4,1,2,0
chain_fork_hub,500,1546,1845951082,ok,,4,1,2,2
chain_fork_hub,500,1547,4226540317,ok,,6,1,0,0
chain_fork_hub,500,1548,3686518171,ok,,6,1,0,0
chain_fork_hub,500,1549,2460684466,ok,,6,1,0,0
chain_fork_hub,500,1550,30299746,ok,,6,1,0,0
chain_fork_hub,500,1551,3823864602,ok,,6,0,0,0
chain_fork_hub,500,1552,2796994333,ok,,6,1,0,0
chain_fork_hub,500,1553,1143957853,ok,,6,0,0,0
chain_fork_hub,500,1554,618650478,ok,,6,1,0,0
chain_fork_hub,500,1555,3105137919,ok,,6,2,0,0
chain_fork_hub,500,1556,3445299240,ok,,6,1,0,0
chain_fork_hub,500,1557,3733519235,ok,,6,0,0,0
chain_fork_hub,500,1558,2452389894,ok,,6,0,0,0
chain_fork_hub,500,1559,2021667726,ok,,6,3,0,0
chain_fork_hub,500,1560,124637306,ok,,6,0,0,0
chain_fork_hub,500,1561,4115645739,ok,,6,0,0,0
chain_fork_hub,500,1562,2007228445,ok,,6,0,0,0
chain_fork_hub,500,1563,3864784601,ok,,6,0,0,0
chain_fork_hub,500,1564,495777171,ok,,4,0,2,0
chain_fork_hub,500,1565,4117571009,ok,,6,1,0,0
chain_fork_hub,500,1566,3739827883,ok,,6,1,0,0
chain_fork_hub,500,1567,2098995842,ok,,6,1,0,0
chain_fork_hub,500,1568,3980310779,ok,,6,1,0,0
chain_fork_hub,500,1569,3487255385,ok,,4,1,2,0
chain_fork_hub,500,1570,4072312169,ok,,6,0,0,0
chain_fork_hub,500,1571,592219308,ok,,6,0,0,0
chain_fork_hub,500,1572,3883937867,ok,,6,0,0,0
chain_fork_hub,500,1573,3234922402,ok,,6,0,0,0
chain_fork_hub,500,1574,4181508160,ok,,6,0,0,0
chain_fork_hub,500,1575,2922027275,ok,,6,1,0,0
chain_fork_hub,500,1576,3167013285,ok,,6,0,0,0
chain_fork_hub,500,1577,2488861035,ok,,6,0,0,0
chain_fork_hub,500,1578,4038843820,ok,,6,0,0,0
chain_fork_hub,500,1579,3235386584,ok,,6,0,0,0
chain_fork_hub,500,1580,825573945,ok,,6,2,0,0
chain_fork_hub,500,1581,2704729258,ok,,6,1,0,0
chain_fork_hub,500,1582,17663757,ok,,6,0,0,0
chain_fork_hub,500,1583,1070787180,ok,,6,1,0,0
chain_fork_hub,500,1584,3927297041,ok,,6,1,0,0
chain_fork_hub,500,1585,2834023054,ok,,6,0,0,0
chain_fork_hub,500,1586,853137493,ok,,6,0,0,0
chain_fork_hub,500,1587,4282527701,ok,,4,0,2,2
chain_fork_hub,500,1588,4277471864,ok,,6,1,0,0
chain_fork_hub,500,1589,152008358,ok,,6,0,0,0
chain_fork_hub,500,1590,3090652984,ok,,6,0,0,0
chain_fork_hub,500,1591,3842216069,ok,,6,0,0,1
chain_fork_hub,500,1592,1271666213,ok,,6,1,0,0
chain_fork_hub,500,1593,3790876331,ok,,6,0,0,0
chain_fork_hub,500,1594,4256040374,ok,,6,1,0,0
chain_fork_hub,500,1595,3282405282,ok,,6,0,0,0
chain_fork_hub,500,1596,1033831035,ok,,6,0,0,0
chain_fork_hub,500,1597,985828792,ok,,6,0,0,0
chain_fork_hub,500,1598,2997559812,ok,,6,0,0,0
chain_fork_hub,500,1599,390419261,ok,,6,0,0,0
chain_fork_hub,500,1600,2828770178,ok,,6,1,0,0
chain_fork_hub,500,1601,451576967,ok,,6,0,0,0
chain_fork_hub,500,1602,2068444545,ok,,6,1,0,0
chain_fork_hub,500,1603,3568042396,ok,,6,1,0,0
chain_fork_hub,500,1604,3094617832,ok,,6,0,0,0
chain_fork_hub,500,1605,3919466294,ok,,6,1,0,1
chain_fork_hub,500,1606,1380749343,ok,,6,0,0,0
chain_fork_hub,500,1607,652537119,ok,,6,0,0,0
chain_fork_hub,500,1608,2437339262,ok,,4,0,2,2
chain_fork_hub,500,1609,2461348635,ok,,6,0,0,0
chain_fork_hub,500,1610,3141714537,ok,,6,1,0,0
chain_fork_hub,500,1611,720508550,ok,,6,1,0,0
chain_fork_hub,500,1612,3532045906,ok,,6,0,0,0
